jps;218725.0;103.59798;19
jps;219146.0;103.63961;13
jps;232689.0;101.62742;15
jps;199414.0;105.45584;11
jps;365720.0;104.18377;14
jps;206184.0;107.769554;18
jps;173440.0;105.62742;10
jps;274898.0;104.45584;16
jps;248067.0;104.39697;14
jps;246953.0;104.313705;18
jps;318308.0;105.08326;18
jps;162596.0;107.56854;10
jps;258067.0;107.56854;13
jps;231948.0;110.08326;14
jps;238306.0;111.142136;15
jps;201480.0;108.1127;13
jps;307847.0;109.36753;20
jps;251672.0;108.91169;20
jps;207930.0;108.63961;12
jps;139104.0;110.91169;11
jps;151625.0;111.953316;13
jps;370296.0;110.970566;19
jps;103060.0;110.45584;9
jps;374903.0;115.46804;16
jps;216792.0;115.941124;15
jps;311822.0;115.46804;22
jps;208669.0;112.610176;16
jps;243656.0;112.53911;17
jps;262292.0;113.29646;13
jps;311616.0;114.63961;19
jps;147499.0;115.941124;11
jps;281267.0;112.56854;20
jps;263033.0;114.45584;16
jps;201925.0;118.52691;16
jps;253584.0;118.56854;17
jps;225134.0;119.72792;15
jps;246445.0;116.42641;16
jps;147277.0;116.46804;14
jps;223137.0;117.85281;14
jps;309365.0;117.81118;19
jps;180537.0;116.45584;11
jps;276914.0;118.62742;17
jps;158147.0;117.62742;7
jps;265411.0;120.63961;11
jps;253241.0;122.04163;16
jps;349561.0;120.4386;22
jps;222689.0;122.08326;20
jps;157625.0;123.01219;10
jps;167978.0;120.2132;9
jps;467167.0;122.59798;23
jps;265563.0;123.74011;14
jps;274357.0;120.52691;16
jps;245166.0;121.42641;14
jps;422537.0;125.941124;33
jps;196577.0;127.053825;14
jps;245495.0;125.39697;15
jps;258960.0;126.91169;14
jps;313817.0;125.53911;27
jps;164135.0;125.48528;8
jps;292316.0;124.28427;23
jps;212648.0;125.225395;15
jps;179734.0;127.45584;16
jps;321646.0;126.4386;20
jps;278739.0;129.46803;21
jps;213431.0;129.16652;17
jps;299899.0;131.72792;18
jps;301621.0;129.89444;22
jps;257127.0;128.49747;14
jps;210936.0;128.07106;16
jps;352398.0;130.14214;19
jps;276713.0;129.28427;15
jps;223365.0;129.55635;16
jps;226458.0;129.28427;17
jps;308809.0;134.49747;18
jps;149960.0;134.35533;9
jps;267362.0;132.68124;14
jps;298477.0;133.3137;21
jps;326170.0;133.66905;21
jps;264321.0;135.45584;20
jps;181629.0;135.2132;16
jps;150298.0;135.45584;12
jps;180651.0;135.25484;13
jps;476463.0;134.89949;14
jps;260577.0;139.15433;17
jps;282780.0;139.19595;17
jps;282152.0;137.82338;22
jps;243130.0;137.87006;12
jps;174666.0;138.2132;12
jps;212957.0;137.26703;13
jps;401139.0;138.1249;19
jps;333679.0;138.08327;27
jps;233083.0;138.61017;20
jps;209148.0;136.15433;12
jps;320167.0;143.4386;17
jps;350016.0;140.16652;20
jps;332593.0;141.07106;18
jps;247420.0;142.18376;18
jps;248778.0;141.799;19
jps;235358.0;140.2254;18
jps;288997.0;140.94113;18
jps;268153.0;143.14214;15
jps;405359.0;140.7523;20
jps;296637.0;140.46803;17
jps;243816.0;147.25484;15
jps;340606.0;146.98276;29
jps;218828.0;145.01219;9
jps;299675.0;147.08327;19
jps;176965.0;144.49747;10
jps;187297.0;146.61017;12
jps;256609.0;146.05382;15
jps;276355.0;145.61017;18
jps;285549.0;145.74011;19
jps;266902.0;146.84062;18
jps;369996.0;150.2254;24
jps;334132.0;148.18376;22
jps;302143.0;149.98276;28
jps;289775.0;149.01219;21
jps;274292.0;150.49747;23
jps;258161.0;151.19595;17
jps;301031.0;150.04163;16
jps;173716.0;149.62741;16
jps;251879.0;149.74011;19
jps;192702.0;151.87006;15
jps;267363.0;154.09546;17
jps;246436.0;154.15433;20
jps;358073.0;154.1249;29
jps;298564.0;154.98276;19
jps;244126.0;155.74011;18
jps;275566.0;154.92387;23
jps;255391.0;154.94113;25
jps;483060.0;155.6396;35
jps;209726.0;155.15433;13
jps;479723.0;155.15433;26
jps;322549.0;156.09546;20
jps;320755.0;159.91168;28
jps;191866.0;159.52692;16
jps;240011.0;158.6396;18
jps;175408.0;157.29646;13
jps;275855.0;157.15433;23
jps;333190.0;157.15433;23
jps;356397.0;159.2254;21
jps;344509.0;157.53911;32
jps;157651.0;158.2132;14
jps;403796.0;161.76955;22
jps;299540.0;163.29646;22
jps;322374.0;161.98276;22
jps;307842.0;160.15433;23
jps;264773.0;163.97057;16
jps;311212.0;163.36754;21
jps;403100.0;163.50967;25
jps;261797.0;160.38478;15
jps;364514.0;160.53911;22
jps;297973.0;162.78174;19
jps;384207.0;165.6396;27
jps;265424.0;164.53911;15
jps;389783.0;166.74011;25
jps;324061.0;164.40916;22
jps;232680.0;165.84062;28
jps;299953.0;164.09546;19
jps;256545.0;164.76955;20
jps;283199.0;166.1127;20
jps;313128.0;167.55635;23
jps;386623.0;166.74011;23
jps;313585.0;171.58073;20
jps;341216.0;171.25484;24
jps;336916.0;170.84062;16
jps;272085.0;170.49747;19
jps;263285.0;168.4386;27
jps;306246.0;170.4386;24
jps;349520.0;170.95332;31
jps;290463.0;169.6396;23
jps;325653.0;169.71068;24
jps;391293.0;171.2376;26
jps;273809.0;172.68124;21
jps;415332.0;173.92387;20
jps;445129.0;173.4386;26
jps;432207.0;174.49747;24
jps;244442.0;172.36754;20
jps;381739.0;174.68124;25
jps;278392.0;173.29646;19
jps;386713.0;173.84062;24
jps;425933.0;174.98276;31
jps;316645.0;172.91168;21
jps;378226.0;179.30865;24
jps;310908.0;178.59798;23
jps;312749.0;179.84062;21
jps;350385.0;178.65181;27
jps;349503.0;177.18376;24
jps;455348.0;179.98276;29
jps;327803.0;177.99495;22
jps;442614.0;176.59798;30
jps;263830.0;177.50967;22
jps;362880.0;179.2254;28
jps;323724.0;181.09546;22
jps;421371.0;182.29646;34
jps;448648.0;182.29646;40
jps;317242.0;181.68124;22
jps;469837.0;183.91168;38
jps;503808.0;182.7645;32
jps;262909.0;181.39697;28
jps;382722.0;183.4264;28
jps;341614.0;180.76955;28
jps;390395.0;182.3259;32
jps;360160.0;184.50967;25
jps;404770.0;186.59798;28
jps;537946.0;186.08327;42
jps;311656.0;184.1127;27
jps;280101.0;185.81119;19
jps;319434.0;185.99495;20
jps;287926.0;185.71068;13
jps;447735.0;186.95332;31
jps;277183.0;184.33809;19
jps;169522.0;187.05382;10
jps;287983.0;188.16652;21
jps;444644.0;189.15433;24
jps;421140.0;190.7523;28
jps;316920.0;191.4264;28
jps;260649.0;190.89444;25
jps;406960.0;189.35533;33
jps;291857.0;191.39697;25
jps;350756.0;189.82338;22
jps;501980.0;191.53911;48
jps;317042.0;188.76955;20
jps;410714.0;192.49747;25
jps;374865.0;192.95332;25
jps;367934.0;192.33809;33
jps;304283.0;194.17871;22
jps;356873.0;192.78174;19
jps;314084.0;193.6396;25
jps;426032.0;195.59798;32
jps;479382.0;195.81119;35
jps;250977.0;194.3259;22
jps;264538.0;194.56854;24
jps;537406.0;198.06601;33
jps;361782.0;199.78174;34
jps;443544.0;197.5513;25
jps;411858.0;197.88225;31
jps;452729.0;197.94113;27
jps;372797.0;198.65181;20
jps;266492.0;196.1127;16
jps;316483.0;197.59798;23
jps;248822.0;197.81119;24
jps;451354.0;199.94113;33
jps;531966.0;201.6396;39
jps;305765.0;200.6396;30
jps;283264.0;200.15433;19
jps;259494.0;203.18376;19
jps;537373.0;201.91168;35
jps;336533.0;201.52692;28
jps;418645.0;203.68124;27
jps;252606.0;201.82338;22
jps;365170.0;202.76955;20
jps;421553.0;203.59293;33
jps;205976.0;205.72792;24
jps;402657.0;205.36754;28
jps;277283.0;204.05382;16
jps;339849.0;205.37973;25
jps;564671.0;204.95332;32
jps;413686.0;207.29646;28
jps;455492.0;206.98276;28
jps;258279.0;204.81119;28
jps;376235.0;205.62236;19
jps;300165.0;205.59798;30
jps;414255.0;210.7523;29
jps;309341.0;211.53911;28
jps;425746.0;211.66905;29
jps;409705.0;211.7645;31
jps;550294.0;208.06601;28
jps;390668.0;209.37973;26
jps;471639.0;211.39697;46
jps;502171.0;209.2254;36
jps;384071.0;211.85281;29
jps;527887.0;210.35533;43
jps;333856.0;215.06601;26
jps;270272.0;212.78174;21
jps;551509.0;212.16652;37
jps;393622.0;213.33809;36
jps;311812.0;212.39697;27
jps;348516.0;214.20815;26
jps;657220.0;213.91168;57
jps;437135.0;215.36754;39
jps;581243.0;214.26703;49
jps;471883.0;215.25484;40
jps;367102.0;219.40916;21
jps;287634.0;219.81119;18
jps;345170.0;218.5513;28
jps;422056.0;217.13708;37
jps;493532.0;216.09546;39
jps;519235.0;216.16652;38
jps;454582.0;216.69344;28
jps;379923.0;219.26703;29
jps;432969.0;216.65181;37
jps;336330.0;216.19595;29
jps;465952.0;222.84062;33
jps;459926.0;221.91168;34
jps;381872.0;220.6396;34
jps;343393.0;223.76955;21
jps;347082.0;221.69344;24
jps;615017.0;221.85281;41
jps;369279.0;221.68124;28
jps;402326.0;222.00714;28
jps;429307.0;223.97057;33
jps;595046.0;223.7523;47
jps;400297.0;227.05382;27
jps;555703.0;225.5513;35
jps;323347.0;225.33809;26
jps;453151.0;225.49242;34
jps;531326.0;224.4386;40
jps;416272.0;226.06601;26
jps;370633.0;225.2254;25
jps;445010.0;224.81119;28
jps;487429.0;225.16652;32
jps;467265.0;224.6396;31
jps;330330.0;231.79395;18
jps;465409.0;230.95332;42
jps;488252.0;228.15433;45
jps;340301.0;230.49747;30
jps;517063.0;230.99495;47
jps;369574.0;230.95332;30
jps;635643.0;228.85281;50
jps;483638.0;230.13708;44
jps;452902.0;228.56349;29
jps;480111.0;228.6396;36
jps;353240.0;235.27922;27
jps;473266.0;235.14928;37
jps;266206.0;235.52187;28
jps;527225.0;233.17871;34
jps;346214.0;232.39697;32
jps;612387.0;235.2254;34
jps;555897.0;232.66905;40
jps;436243.0;233.92387;32
jps;454102.0;232.61017;37
jps;473216.0;234.2254;32
jps;484761.0;237.49747;41
jps;723521.0;236.26703;56
jps;327212.0;237.76955;28
jps;481355.0;237.49242;43
jps;404410.0;237.52187;27
jps;458101.0;236.65181;37
jps;537784.0;238.13708;41
jps;575317.0;236.56854;47
jps;470241.0;239.03658;44
jps;327005.0;238.45079;22
jps;487296.0;242.62236;45
jps;393188.0;241.4386;27
jps;542704.0;243.00714;35
jps;610708.0;242.96552;58
jps;511170.0;241.96552;46
jps;399612.0;243.52187;23
jps;718859.0;240.98276;54
jps;271604.0;240.2254;28
jps;410376.0;241.78174;38
jps;469489.0;241.865;45
jps;474868.0;246.02438;42
jps;606739.0;246.01219;51
jps;449595.0;245.15433;34
jps;345923.0;244.20815;30
jps;384526.0;246.71068;33
jps;509284.0;245.2254;40
jps;302540.0;246.1249;24
jps;375379.0;246.98276;28
jps;308513.0;247.2376;29
jps;452147.0;245.05382;36
jps;661251.0;251.25484;54
jps;767303.0;249.02438;58
jps;403827.0;250.73506;32
jps;494422.0;249.40916;50
jps;584807.0;249.3259;53
jps;375264.0;250.69344;37
jps;275270.0;250.56854;18
jps;451775.0;248.88225;42
jps;750953.0;248.82338;52
jps;337393.0;251.92387;27
jps;601049.0;254.82338;45
jps;648790.0;254.42136;47
jps;404257.0;252.46298;30
jps;633337.0;252.92387;45
jps;505732.0;253.05382;44
jps;467505.0;254.37973;39
jps;219482.0;252.61017;20
jps;612911.0;254.13708;51
jps;332745.0;254.56854;24
jps;766798.0;255.16652;56
jps;545975.0;258.72287;41
jps;638649.0;258.6518;45
jps;504111.0;257.79395;40
jps;359477.0;258.2792;28
jps;500073.0;258.79395;46
jps;429289.0;257.5513;41
jps;470412.0;258.066;41
jps;561528.0;258.32086;38
jps;615145.0;256.79395;38
jps;273898.0;258.8995;28
jps;481271.0;260.09546;43
jps;743453.0;261.39697;59
jps;390034.0;262.78174;35
jps;360231.0;262.09546;36
jps;625195.0;262.10764;53
jps;583281.0;261.91168;44
jps;2173695.0;260.18378;39
jps;721391.0;263.1371;50
jps;481758.0;263.40915;32
jps;427009.0;263.82336;39
jps;1366562.0;266.93607;40
jps;539407.0;264.9533;44
jps;353253.0;266.066;31
jps;634237.0;266.89444;36
jps;453440.0;265.1787;33
jps;783195.0;267.09546;60
jps;490121.0;265.9777;38
jps;519718.0;265.10764;44
jps;540077.0;265.71066;53
jps;426569.0;264.15433;28
jps;266279.0;268.08325;24
jps;500540.0;269.61017;48
jps;585026.0;270.68124;37
jps;591532.0;270.066;50
jps;930269.0;270.36752;83
jps;646557.0;271.0366;64
jps;860952.0;268.3381;73
jps;797973.0;271.15433;75
jps;292711.0;270.63962;32
jps;458343.0;271.09546;35
jps;438936.0;275.72287;28
jps;558381.0;273.30865;41
jps;540625.0;275.89444;37
jps;744020.0;274.78174;67
jps;536468.0;273.8772;40
jps;441426.0;273.58075;32
jps;508710.0;272.8528;41
jps;445248.0;272.71066;38
jps;646560.0;272.86502;62
jps;485111.0;272.72287;37
jps;553302.0;277.4264;39
jps;553243.0;279.7645;47
jps;610215.0;277.89444;49
jps;358322.0;276.40915;38
jps;431468.0;278.2914;33
jps;661421.0;279.99493;49
jps;621295.0;279.79395;57
jps;639900.0;279.9777;46
jps;625239.0;279.7401;52
jps;723474.0;278.72287;66
jps;431714.0;282.9239;33
jps;572538.0;283.35535;37
jps;353396.0;282.63962;33
jps;560755.0;282.10764;32
jps;583659.0;281.26703;40
jps;386774.0;282.40915;28
jps;460483.0;282.80612;38
jps;470894.0;282.98276;37
jps;455436.0;282.00714;35
jps;386556.0;283.99493;33
jps;671330.0;284.23758;48
jps;537018.0;284.61017;48
jps;347770.0;284.88226;21
jps;582196.0;287.23758;55
jps;813520.0;284.10764;62
jps;740290.0;284.46805;64
jps;437372.0;285.9533;28
jps;679416.0;285.63962;59
jps;787328.0;285.9239;71
jps;340865.0;286.71066;24
jps;858886.0;288.19595;67
jps;517492.0;291.1493;46
jps;479818.0;290.5046;39
jps;494784.0;288.18378;45
jps;497877.0;291.066;36
jps;931540.0;288.68124;83
jps;677794.0;291.88226;64
jps;578785.0;288.63962;43
jps;471174.0;289.9655;51
jps;639990.0;289.60513;71
jps;453216.0;295.3381;36
jps;615354.0;293.1787;46
jps;542694.0;293.4264;35
jps;585464.0;294.20816;40
jps;585419.0;292.8406;44
jps;621517.0;294.46298;49
jps;559438.0;295.50967;40
jps;578226.0;293.48022;44
jps;486919.0;292.066;47
jps;809376.0;293.48022;71
jps;424853.0;296.37973;32
jps;570050.0;297.20816;39
jps;557879.0;298.0122;43
jps;628090.0;296.8112;56
jps;393162.0;298.5391;23
jps;608310.0;296.48022;45
jps;413085.0;296.79395;23
jps;342893.0;299.88226;24
jps;474033.0;299.90665;36
jps;803446.0;299.9533;69
jps;433243.0;303.71066;50
jps;676778.0;302.43356;49
jps;608654.0;302.3625;45
jps;477975.0;303.35028;40
jps;788274.0;301.3381;60
jps;733944.0;303.75232;55
jps;366594.0;301.3381;31
jps;658826.0;302.0366;53
jps;646937.0;300.8112;54
jps;1113945.0;300.72287;39
jps;671671.0;307.79395;50
jps;463843.0;306.1493;38
jps;639470.0;307.3919;43
jps;611086.0;305.46805;49
jps;723490.0;307.066;69
jps;472441.0;306.066;38
jps;605862.0;306.4508;55
jps;764663.0;304.75232;65
jps;419944.0;305.8528;37
jps;542061.0;305.32086;38
jps;723304.0;310.9239;52
jps;940006.0;308.75232;89
jps;636245.0;310.9655;63
jps;541698.0;308.37973;50
jps;462105.0;311.19595;32
jps;758453.0;308.5391;49
jps;630495.0;309.99493;49
jps;724635.0;308.93607;58
jps;694195.0;309.37973;45
jps;479151.0;310.50967;44
jps;711545.0;312.79395;54
jps;545076.0;312.7645;37
jps;3147312.0;313.79395;70
jps;692844.0;315.37973;52
jps;523680.0;312.62238;44
jps;706594.0;313.2914;46
jps;496068.0;314.69342;45
jps;541164.0;313.72287;50
jps;764233.0;315.36752;57
jps;615891.0;314.78174;50
jps;996581.0;319.30865;79
jps;964601.0;316.70563;46
jps;715197.0;318.8528;65
jps;682663.0;319.79395;52
jps;492796.0;318.90665;45
jps;708305.0;319.20816;54
jps;915768.0;316.71066;67
jps;629168.0;317.59293;57
jps;786831.0;317.22034;59
jps;611750.0;318.2792;57
jps;565257.0;322.1371;50
jps;551986.0;321.46805;44
jps;921707.0;321.1493;81
jps;664046.0;320.89444;54
jps;580065.0;320.04877;42
jps;685660.0;323.6518;52
jps;715343.0;323.2498;52
jps;848379.0;320.37973;74
jps;403921.0;321.50967;45
jps;425689.0;322.5513;45
jps;491099.0;325.1371;42
jps;624500.0;325.1371;47
jps;638722.0;327.68124;59
jps;247150.0;325.58075;20
jps;570852.0;326.066;46
jps;766310.0;324.4508;81
jps;560818.0;324.20816;60
jps;670681.0;324.59293;51
jps;710109.0;324.1371;54
jps;644615.0;324.75232;51
jps;598194.0;330.04877;63
jps;849476.0;329.5513;76
jps;451449.0;329.2254;45
jps;669217.0;330.1493;51
jps;681678.0;330.43356;77
jps;525010.0;328.23758;44
jps;859283.0;329.63962;72
jps;734393.0;331.4386;65
jps;836679.0;331.2498;64
jps;804896.0;331.40915;58
jps;534476.0;334.98276;43
jps;594880.0;335.84775;62
jps;434598.0;335.71066;41
jps;687281.0;335.98276;50
jps;651290.0;334.1787;45
jps;615149.0;333.12488;53
jps;805792.0;334.62238;67
jps;319734.0;333.49243;38
jps;610649.0;332.58075;48
jps;544384.0;335.07822;56
jps;619984.0;339.35028;50
jps;835929.0;338.71066;56
jps;454771.0;337.30865;25
jps;495088.0;338.37973;52
jps;741130.0;338.8528;55
jps;491291.0;339.12488;45
jps;722102.0;336.4386;65
jps;676817.0;337.80612;50
jps;371126.0;339.16653;26
jps;541928.0;336.9899;54
jps;664916.0;341.72287;60
jps;919004.0;342.3625;85
jps;561986.0;340.6518;61
jps;846996.0;342.82336;71
jps;823216.0;341.99493;82
jps;799064.0;341.1787;73
jps;772054.0;340.89444;66
jps;815020.0;340.86502;61
jps;609814.0;340.8112;56
jps;934244.0;342.066;71
jps;459268.0;346.20816;32
jps;457492.0;345.71066;36
jps;340241.0;345.49747;40
jps;766920.0;345.61017;60
jps;434317.0;344.20816;41
jps;489055.0;345.57568;41
jps;501633.0;344.06097;46
jps;695021.0;345.62238;69
jps;967475.0;346.10764;95
jps;1022192.0;345.26196;94
jps;538726.0;348.56348;40
jps;931096.0;351.23758;85
jps;607289.0;348.98276;48
jps;602898.0;349.7645;45
jps;820568.0;348.99493;73
jps;718901.0;351.52185;55
jps;772077.0;349.70563;61
jps;656947.0;349.0366;48
jps;693874.0;351.59293;58
jps;932083.0;348.60513;88
jps;698830.0;352.78888;50
jps;664043.0;353.9655;66
jps;375665.0;354.4508;39
jps;751407.0;354.82336;55
jps;779676.0;355.04877;65
jps;548195.0;353.50967;55
jps;785461.0;353.58075;66
jps;569981.0;352.39697;49
jps;687694.0;352.94827;53
jps;306669.0;352.5513;31
jps;563563.0;358.27417;48
jps;610270.0;359.8112;54
jps;646092.0;357.26703;53
jps;1163401.0;358.23758;106
jps;698783.0;358.00714;59
jps;1038372.0;359.5513;84
jps;778411.0;359.15433;59
jps;811102.0;356.2254;63
jps;728141.0;357.37973;54
jps;622526.0;359.60513;64
jps;848545.0;361.83557;73
jps;924864.0;361.62238;83
jps;975202.0;360.1787;88
jps;742417.0;360.86502;64
jps;784112.0;362.70563;62
jps;642335.0;362.6518;51
jps;769860.0;361.1493;60
jps;1076466.0;363.48022;82
jps;661260.0;362.2792;54
jps;405326.0;360.46298;47
jps;503475.0;365.48022;48
jps;640390.0;364.3381;56
jps;637664.0;364.5879;55
jps;418787.0;364.1493;29
jps;697741.0;365.23758;60
jps;702112.0;366.0904;56
jps;982026.0;365.2254;88
jps;506203.0;364.80612;38
jps;879682.0;366.3381;80
jps;850107.0;366.3381;71
jps;856040.0;371.72287;87
jps;921885.0;371.3625;70
jps;373717.0;371.49243;42
jps;713669.0;369.9777;59
jps;425070.0;370.40915;51
jps;1020075.0;371.60513;84
jps;715062.0;369.83557;64
jps;150540.0;370.598;26
jps;619924.0;368.3919;51
jps;428927.0;370.79395;51
jps;927146.0;372.64676;85
jps;772441.0;373.72287;65
jps;621750.0;372.1787;57
jps;769662.0;373.83557;62
jps;757285.0;372.73508;66
jps;879775.0;373.43356;83
jps;754630.0;375.1787;63
jps;602955.0;372.19092;66
jps;887756.0;372.1371;69
jps;839416.0;375.2792;87
jps;590042.0;377.94827;61
jps;378826.0;378.63962;39
jps;518751.0;379.62238;52
jps;590774.0;378.53406;64
jps;581938.0;378.86502;51
jps;694993.0;376.46298;56
jps;654406.0;379.36752;59
jps;1037120.0;379.59293;100
jps;398730.0;379.00714;42
jps;750968.0;378.03152;58
jps;556699.0;383.6173;46
jps;354543.0;382.1493;44
jps;851585.0;380.066;69
jps;273867.0;383.8528;23
jps;556768.0;380.64676;41
jps;520446.0;383.30362;49
jps;963806.0;381.42136;81
jps;896151.0;380.16653;80
jps;755264.0;381.7645;65
jps;758415.0;383.72287;74
jps;886728.0;385.4508;73
jps;793591.0;387.68124;63
jps;389452.0;385.7767;45
jps;898366.0;385.00714;70
jps;1010067.0;387.16653;102
jps;998803.0;387.29648;83
jps;633192.0;386.70563;53
jps;1082081.0;385.19092;95
jps;738306.0;386.09546;62
jps;1000480.0;386.1371;99
jps;634113.0;388.20816;52
jps;861646.0;389.0366;69
jps;654868.0;389.6518;51
jps;782564.0;391.52185;70
jps;993301.0;388.53406;79
jps;578928.0;389.4041;65
jps;1124717.0;391.1371;82
jps;632688.0;390.49243;68
jps;701750.0;390.57568;58
jps;521202.0;391.3625;45
jps;806436.0;395.48022;65
jps;793474.0;394.2914;66
jps;842345.0;393.43356;82
jps;763533.0;395.0366;71
jps;571356.0;393.2792;51
jps;847164.0;393.86502;60
jps;1191518.0;393.8528;106
jps;905750.0;392.78174;82
jps;1069258.0;395.5513;83
jps;958939.0;393.89444;97
jps;771520.0;399.44574;61
jps;868880.0;397.73508;81
jps;897654.0;397.63455;86
jps;926990.0;397.11984;76
jps;613708.0;396.34525;51
jps;833064.0;397.61017;73
jps;597183.0;396.94827;65
jps;868645.0;399.1787;67
jps;1101587.0;397.30865;96
jps;847941.0;399.57568;79
jps;691820.0;401.40915;57
jps;835419.0;400.7645;67
jps;613412.0;402.2792;63
jps;677781.0;402.53406;50
jps;840817.0;401.664;73
jps;630458.0;401.80612;61
jps;622957.0;402.73508;67
jps;478911.0;403.86502;56
jps;306600.0;402.49747;42
jps;984057.0;401.68124;91
jps;733542.0;406.89444;54
jps;774287.0;405.7645;71
jps;630188.0;407.4508;65
jps;430575.0;406.52185;41
jps;735064.0;405.07822;61
jps;1060460.0;406.3625;102
jps;1182075.0;407.2792;105
jps;941267.0;407.07822;89
jps;790900.0;404.0366;71
jps;942998.0;404.4041;90
jps;981302.0;409.01935;87
jps;1157738.0;411.23758;90
jps;604458.0;408.22034;63
jps;1185001.0;409.72287;105
jps;737867.0;409.5513;67
jps;933452.0;408.56854;75
jps;732762.0;410.90665;68
jps;742791.0;410.83557;65
jps;717640.0;409.59293;61
jps;738047.0;411.4508;74
jps;756942.0;414.35028;63
jps;1168577.0;415.82336;90
jps;805283.0;412.13202;72
jps;1098156.0;413.62238;87
jps;908132.0;413.19595;75
jps;1052103.0;412.72287;93
jps;876682.0;414.33304;66
jps;1228907.0;412.20816;111
jps;789157.0;415.10764;75
jps;670722.0;414.20816;77
jps;926529.0;417.56348;75
jps;779638.0;417.9777;62
jps;590489.0;418.46298;46
jps;409411.0;416.68124;50
jps;554028.0;416.9239;53
jps;726230.0;416.5391;66
jps;911452.0;417.2792;86
jps;1261491.0;417.82336;115
jps;1114366.0;417.5513;80
jps;1032864.0;417.06097;95
jps;711174.0;422.94827;72
jps;522635.0;421.32086;41
jps;992605.0;422.60513;76
jps;497752.0;420.9777;58
jps;941043.0;423.84775;77
jps;913884.0;420.49243;82
jps;1442753.0;420.1787;120
jps;471889.0;421.1787;50
jps;769945.0;420.84775;58
jps;683769.0;423.1787;61
jps;914019.0;424.5046;57
jps;682272.0;424.49243;63
jps;322862.0;425.50967;38
jps;628758.0;426.57568;63
jps;692240.0;426.664;69
jps;1202069.0;427.46298;107
jps;492904.0;426.42136;37
jps;1049585.0;426.04877;80
jps;1322678.0;427.82336;116
jps;588969.0;425.94827;63
jps;722405.0;429.93607;67
jps;893387.0;428.43356;76
jps;839243.0;430.19092;59
jps;493323.0;428.3919;57
jps;936179.0;430.0366;78
jps;846861.0;429.6884;78
jps;359408.0;430.88226;43
jps;833774.0;430.4163;66
jps;716056.0;431.35028;64
jps;969212.0;428.8894;91
jps;860030.0;435.2914;72
jps;816414.0;435.5513;71
jps;653467.0;432.46298;67
jps;716174.0;433.67618;58
jps;782269.0;434.19092;60
jps;1037215.0;433.5513;79
jps;764713.0;434.71783;61
jps;973580.0;432.52185;84
jps;614402.0;435.71783;72
jps;1004274.0;435.066;86
jps;1083972.0;439.69342;105
jps;1261386.0;439.10764;121
jps;685918.0;438.5513;61
jps;1201771.0;437.73508;85
jps;982944.0;438.8011;74
jps;367529.0;438.6518;37
jps;685973.0;439.00714;58
jps;911753.0;436.16147;78
jps;886350.0;437.43356;72
jps;558508.0;439.78174;67
jps;584751.0;440.49243;47
jps;419337.0;442.02438;52
jps;647716.0;443.2498;72
jps;1315841.0;442.19092;117
jps;710264.0;441.82336;66
jps;1317316.0;443.09546;124
jps;1014964.0;441.64676;80
jps;754494.0;443.5513;69
jps;1350563.0;441.75232;79
jps;1228956.0;443.16653;99
jps;1094902.0;446.86502;102
jps;854931.0;444.1493;68
jps;654094.0;445.56348;73
jps;793932.0;444.1371;84
jps;1210061.0;447.7767;73
jps;744481.0;444.52185;64
jps;837477.0;444.43356;70
jps;463588.0;447.48022;60
jps;829068.0;445.68124;77
jps;899978.0;447.32086;68
jps;771177.0;450.57568;88
jps;958108.0;451.1787;76
jps;773143.0;449.33304;61
jps;1142537.0;449.4508;106
jps;393295.0;451.0366;40
jps;1236580.0;449.8772;118
jps;764851.0;451.5046;64
jps;783509.0;450.00714;71
jps;604013.0;450.56348;57
jps;801837.0;449.02438;70
jps;957333.0;455.34525;70
jps;822769.0;455.06097;69
jps;846612.0;454.54623;66
jps;1298555.0;454.8772;103
jps;965477.0;454.70563;76
jps;887532.0;452.96045;81
jps;1128328.0;452.1787;110
jps;497848.0;452.46298;61
jps;1325667.0;452.16653;118
jps;311363.0;452.23758;38
jps;886849.0;457.664;71
jps;790595.0;457.40915;67
jps;876566.0;458.25693;72
jps;1236403.0;458.32086;114
jps;1361042.0;457.50967;120
jps;1094960.0;456.79395;95
jps;963177.0;459.664;81
jps;973788.0;459.9899;92
jps;1071154.0;459.01935;99
jps;896899.0;458.56348;83
jps;1293001.0;461.42136;124
jps;1088424.0;462.0904;95
jps;1098149.0;462.11478;86
jps;703350.0;460.664;68
jps;994398.0;460.64676;88
jps;726031.0;460.49243;64
jps;1077577.0;463.46298;96
jps;1416332.0;463.49243;121
jps;754709.0;461.26196;54
jps;876478.0;463.16653;87
jps;978684.0;465.35028;80
jps;870704.0;467.664;81
jps;1215413.0;464.58075;94
jps;846760.0;467.664;76
jps;1310857.0;467.52185;127
jps;746933.0;465.8427;65
jps;772078.0;467.23254;67
jps;944026.0;465.01935;70
jps;828523.0;465.19092;66
jps;1087232.0;464.16147;82
jps;469061.0;470.2914;38
jps;1254837.0;470.42136;98
jps;1378281.0;469.3919;114
jps;822402.0;471.5168;73
jps;727112.0;468.32086;74
jps;1087853.0;469.73508;96
jps;918055.0;469.8011;72
jps;1563890.0;469.04877;145
jps;1253006.0;468.07315;124
jps;837682.0;471.1787;71
jps;793568.0;472.67618;69
jps;1285011.0;474.14423;117
jps;1035248.0;475.10764;80
jps;1128088.0;472.78174;98
jps;597695.0;472.80612;50
jps;921076.0;472.7645;78
jps;1047496.0;475.85995;79
